Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
1869|6000030|180|72104999|1|PM|G||2026-01-30 11:04:00|
1669|5003140|510|85437099|194|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1680|5000866|240|85129007|393|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 17:59:02|
3949|6020001|670|84831008|1061|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011242|240|87043299|4|TL|USA||2026-01-16 18:26:14|
3147|5038653|470|87088007|195|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:06:01|
3147|5038653|470|87082101|121|EN|X|NOM-119-SCFI-2000|2026-01-29 22:06:01|
3147|6001012|650|39263002|89|PS|XIX||2026-01-16 12:14:01|
3949|6020001|670|85437099|1516|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5005611|850|83012002|23|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 23:24:03|
3949|6020001|670|87089999|2232|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6002507|800|85015305|1|EN|ENOM|NOM-016-ENER-2016|2026-01-30 15:24:02|
1680|5000827|240|87089999|429|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3147|6001012|650|39269099|33|XP|A1|U|2026-01-16 12:14:01|
1669|6001580|810|73262006|1|EN|U|NOM-050-SCFI-2004|2026-01-17 10:35:02|
1680|5000866|240|87083099|562|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5000827|240|85365099|270|EN|ENOM|NOM-003-SCFI-2014|2026-01-27 11:36:02|
3949|6020001|670|87089199|2070|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011275|240|87029099|1|TL|USA||2026-01-28 18:10:03|
1680|5035200|800|85371099|22|XP|C6|UM|2026-01-12 17:12:02|
3147|6001012|650|85044099|317|EN|ENOM|NOM-058-SCFI-2017|2026-01-16 12:14:01|
3147|5038781|470|85437099|8|EN|ENOM|NOM-024-SCFI-2013|2026-01-29 22:00:01|
1680|6011284|240|87043199|1|MV|2026||2026-01-31 14:41:02|
3147|6001012|650|85443099|254|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|87087006|1941|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005611|850|85437099|55|EN|U|NOM-001-SCFI-2018|2026-01-27 23:24:03|
1669|5003140|510|39269013|20|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000866|240|84136099|236|EN|ENOM|NOM-004-ENER-2025|2026-01-27 17:59:02|
3147|5005611|850|85182102|38|EN|U|NOM-208-SCFI-2016|2026-01-27 23:24:03|
3376|6001547|240|73269099|3|XP|T9|U|2026-01-16 10:05:08|
3147|6001012|650|39269099|29|XP|A1|U|2026-01-16 12:14:01|
3949|6020001|670|84099199|2490|TL|USA||2026-01-13 15:53:00|
3147|5005612|850|73181599|5|EN|ENOM|NOM-050-SCFI-2004|2026-01-26 19:52:11|
3949|6020001|670|87083099|1842|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|84818021|284|EN|ENOM|NOM-093-SCFI-2020|2026-01-27 17:59:02|
3949|6020001|670|85437099|1512|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
3147|6001012|650|39269099|446|XP|A1|U|2026-01-16 12:14:01|
3147|5038653|470|85437099|73|EN|ENOM|NOM-024-SCFI-2013|2026-01-29 22:06:01|
1680|6011285|240|87043199|1|OV|1||2026-01-31 14:41:02|
3147|6001012|650|73181599|493|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85443099|1544|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000827|240|87083099|364|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|56081999|2440|TL|USA||2026-01-13 15:53:00|
3147|5005610|850|87087099|65|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-26 19:51:12|
3949|6020001|670|84099199|2496|TL|USA||2026-01-13 15:53:00|
3147|6001012|650|85013103|472|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
1680|6011248|240|87032499|1|MV|2026||2026-01-17 12:44:03|
3949|6020001|670|87083009|2668|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|87087099|594|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-27 17:59:02|
1680|6000838|800|85044015|3|XP|T1|U|2026-01-13 12:04:00|
1680|5000827|240|87089999|450|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|49089099|313|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|39269099|32|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-16 12:14:01|
3147|5038653|470|84148099|119|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:06:01|
3147|5038781|470|85437099|24|EN|ENOM|NOM-030-ENER-2016|2026-01-29 22:00:01|
3147|6001012|650|84212301|387|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|5031276|800|85182102|1|EN|X|NOM-024-SCFI-2013|2026-01-09 15:40:07|
1680|5000827|240|87089412|427|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3147|5005570|850|39269099|78|XP|A1|U|2026-01-09 23:47:03|
1680|5000866|240|85365099|428|EN|U|NOM-003-SCFI-2014|2026-01-27 17:59:02|
1669|6900631|430|73181599|117|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3147|6001012|650|85176217|314|EN|U|NOM-221-SCFI-2017|2026-01-16 12:14:01|
3376|6001547|240|73269099|26|XP|T1|U|2026-01-16 10:05:08|
3949|6020001|670|85437099|1512|EN|U|NOM-001-SCFI-2018|2026-01-13 15:53:00|
1680|5000866|240|87083004|545|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5031278|800|39269099|1|PO|77461.000000|HELLERMANNTYTONCORPORATION|2026-01-09 15:42:02|
1680|5000866|240|87088009|619|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|39263002|60|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3376|6001547|240|73269099|6|XP|T1|U|2026-01-16 10:05:08|
1669|6004061|430|87021099|2|OV|1||2026-01-30 16:55:04|
3147|5038653|470|70091099|11|EN|ENOM|NOM-024-SCFI-2013|2026-01-29 22:06:01|
1680|6011247|240|87042299|3|ES|N||2026-01-19 16:27:06|
3949|6020001|670|83017002|2474|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85365099|430|EN|U|NOM-003-SCFI-2014|2026-01-27 17:59:02|
3147|5005570|850|70072199|71|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|5000827|240|39263002|17|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|84835003|2556|TL|USA||2026-01-13 15:53:00|
1680|6011242|240|87043299|4|ES|N||2026-01-16 18:26:14|
1669|6900409|510|87034099|2|DC|1||2026-01-16 11:13:01|
3949|6020001|670|85443099|1555|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000866|240|87085099|584|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|83012002|542|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5038781|470|87089412|21|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:00:01|
3949|6020001|670|84824001|1045|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3376|6001547|240|73269099|14|XP|T1|U|2026-01-16 10:05:08|
3147|5038781|470|84212301|39|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:00:01|
3147|5038781|470|87088007|15|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:00:01|
1669|6900409|510|87034099|2|ES|N||2026-01-16 11:13:01|
3949|6020001|670|85129007|2595|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5038481|470|84099199|60|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 19:09:00|
3949|6020001|670|85011010|2568|TL|CAN||2026-01-13 15:53:00|
3147|5038222|470|87085099|42|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:49:03|
3949|6020001|670|87087099|1953|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5035180|800|73269099|31|XP|T9|U|2026-01-19 16:02:02|
3147|6001012|650|87089999|162|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85437099|1505|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
1680|5000866|240|84133099|228|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1669|5003140|510|87089999|382|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000866|240|87089999|676|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1680|5035200|800|85371099|23|XP|C6|UM|2026-01-12 17:12:02|
1669|6001582|810|73262006|2|EN|U|NOM-050-SCFI-2004|2026-01-17 11:01:00|
3147|5038481|470|73181599|47|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 19:09:00|
1733|6003771|640|84821099|1|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 17:47:02|
3376|6001547|240|73269099|16|XP|T9|U|2026-01-16 10:05:08|
1669|5023941|430|90318099|194|XP|C6|UM|2026-01-12 13:37:01|
1680|5000866|240|87089412|656|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|73181599|404|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|84213201|150|XP|T7|U|2026-01-27 11:36:02|
3949|6020001|670|87089199|2704|TL|USA||2026-01-13 15:53:00|
3147|6001012|650|85272901|488|PS|XIX||2026-01-16 12:14:01|
3147|6001012|650|39269099|339|XP|S3|U|2026-01-16 12:14:01|
3949|6020001|670|87089502|2175|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|39269099|33|XP|S1|U|2026-01-27 11:36:02|
3949|6020001|670|85115091|2584|TL|USA||2026-01-13 15:53:00|
3147|6001405|470|73181599|15|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:43:02|
3949|6020001|670|84099199|691|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|85013103|452|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|5038653|470|87089999|88|EN|ENOM|NOM-050-SCFI-2004|2026-01-29 22:06:01|
1680|5083929|240|39231003|6|PS|XIX||2026-01-19 09:16:02|
3376|6001547|240|73269099|33|XP|T1|U|2026-01-16 10:05:08|
1669|5003140|510|83012002|91|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5000827|240|87088010|396|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|85364199|1396|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000827|240|90318099|464|XP|D1|U|2026-01-27 11:36:02|
1669|5003140|510|90303391|403|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 17:37:00|
1680|5035180|800|39239099|26|XP|C6|UM|2026-01-19 16:02:02|
3147|6001012|650|39263002|89|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85122002|2586|TL|USA||2026-01-13 15:53:00|
1680|5000866|240|87089412|653|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3147|5005570|850|85437099|81|EN|X|NOM-030-ENER-2016|2026-01-09 23:47:03|
1733|6002732|640|73181504|7|EN|ENOM|NOM-050-SCFI-2004|2026-01-28 17:50:03|
1669|5023941|430|90271001|192|XP|C6|UM|2026-01-12 13:37:01|
3147|6001012|650|39269099|26|XP|S1|U|2026-01-16 12:14:01|
1680|5035180|800|73269099|33|XP|T8|U|2026-01-19 16:02:02|
3147|6001012|650|85437099|485|EN|U|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|85365099|116|EN|ENOM|NOM-003-SCFI-2014|2026-01-16 12:14:01|
3949|6020001|670|85437099|1512|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6024643|240|27101902|3|MA| ||2026-01-28 12:38:02|
3949|6020001|670|40103999|2423|TL|USA||2026-01-13 15:53:00|
3147|5005612|850|87088007|33|EN|ENOM|NOM-050-SCFI-2004|2026-01-26 19:52:11|
3949|6020001|670|85443099|1552|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|6001012|650|84818099|59|EN|U|NOM-093-SCFI-2020|2026-01-16 12:14:01|
3147|6001012|650|85437099|174|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3949|6020001|670|73269099|518|XP|T1|U|2026-01-13 15:53:00|
1680|5000866|240|40091203|49|EN|ENOM|NOM-209-SCFI-2017|2026-01-27 17:59:02|
3949|6020001|670|87088007|2020|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|40093205|54|EN|ENOM|NOM-209-SCFI-2017|2026-01-27 17:59:02|
1669|5003140|510|40169304|51|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 17:37:00|
3147|6001012|650|39269099|434|XP|S1|U|2026-01-16 12:14:01|
3147|6001012|650|84149010|373|EN|U|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|84149010|145|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3147|6001012|650|85443099|240|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|87085099|1924|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5038222|470|87089999|9|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 13:49:03|
3949|6020001|670|90262099|2297|EN|ENOM|NOM-045-SCFI-2000|2026-01-13 15:53:00|
1680|5000827|240|85443099|300|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3949|6020001|670|85437099|1526|EN|ENOM|NOM-032-ENER-2013|2026-01-13 15:53:00|
1680|6011245|240|87029099|1|TL|USA||2026-01-16 17:19:04|
3147|6001012|650|85443099|141|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|85269299|1362|XP|D1|U|2026-01-13 15:53:00|
1680|5000827|240|85258999|252|EN|U|NOM-001-SCFI-2018|2026-01-27 11:36:02|
3949|6020001|670|84822099|2547|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6000017|670|40093205|2|EN|U|NOM-209-SCFI-2017|2026-01-22 11:38:02|
1669|5023941|430|90318099|195|XP|C6|UM|2026-01-12 13:37:01|
1680|6011249|240|87043199|1|TL|USA||2026-01-19 16:27:06|
3147|6001012|650|87083099|195|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|6011242|240|87042299|3|PO|864452.00|FORDMOTORCOMPANY|2026-01-16 18:26:14|
1680|6002486|800|76061299|1|TL|USA||2026-01-16 15:38:02|
3949|6020001|670|85123099|1303|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5087442|240|73269099|30|XP|T9|U|2026-01-23 11:10:08|
1680|6000839|800|39269099|1|XP|S3|U|2026-01-13 11:59:01|
1680|5000866|240|39269099|41|XP|S1|U|2026-01-27 17:59:02|
3949|6020001|670|40103101|185|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|87089305|78|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|39269099|348|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|87089999|2735|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|85258999|252|EN|U|NOM-208-SCFI-2016|2026-01-27 11:36:02|
3949|5060542|071|854430|10|ME|9803000100||2026-01-10 12:39:01|
1680|5087442|240|39239099|24|XP|C6|UM|2026-01-23 11:10:08|
3949|6020001|670|84821099|1024|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011242|240|87043299|5|MV|2026||2026-01-16 18:26:14|
3147|6001012|650|84213199|155|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|5035180|800|39231003|9|RA| ||2026-01-19 16:02:02|
1680|6011243|240|87045199|2|EO|1||2026-01-16 18:26:15|
3949|6020001|670|85129007|1315|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011270|240|87042299|2|OV|1||2026-01-23 18:46:04|
3949|6020001|670|84818099|1005|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|5000827|240|87087099|385|EN|ENOM|NOM-086-SCFI-2018|2026-01-27 11:36:02|
3949|6020001|670|85392999|1495|EN|ENOM|NOM-028-ENER-2017|2026-01-13 15:53:00|
3147|6001012|650|85176217|487|EN|U|NOM-016-SCFI-1993|2026-01-16 12:14:01|
3147|6001012|650|39269099|346|XP|A1|U|2026-01-16 12:14:01|
3949|6020001|670|85437099|1503|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
1680|5000827|240|85443099|305|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
3949|6020001|670|35069199|2396|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6000840|800|85176217|6|EN|U|NOM-196-SCFI-2016|2026-01-23 14:22:02|
1669|5023941|430|90318099|195|XP|D1|U|2026-01-12 13:37:01|
3147|6001012|650|85437099|497|EN|U|NOM-030-ENER-2016|2026-01-16 12:14:01|
3376|6001547|240|73269099|12|XP|T9|U|2026-01-16 10:05:08|
3376|6001547|240|73269099|2|XP|T3|U|2026-01-16 10:05:08|
3147|6001012|650|84145999|144|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
3949|6020001|670|84099199|662|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6000017|670|90318099|21|XP|D1|U|2026-01-22 11:38:02|
3949|6020001|670|84133003|752|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85437099|460|EN|ENOM|NOM-030-ENER-2016|2026-01-27 17:59:02|
3949|6020001|670|87083004|1761|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|39269099|39|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3147|6001012|650|85437099|147|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3949|6020001|670|84842001|2565|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005612|850|85437099|18|EN|ENOM|NOM-032-ENER-2013|2026-01-26 19:52:11|
3949|6020001|670|87083099|2672|TL|CAN||2026-01-13 15:53:00|
1680|5087442|240|73269099|33|XP|T8|U|2026-01-23 11:10:08|
3949|6020001|670|73202005|2461|TL|USA||2026-01-13 15:53:00|
3147|6001012|650|39269099|338|XP|A1|U|2026-01-16 12:14:01|
1680|6011242|240|87043299|5|PO|717048.00|FORDMOTORCOMPANY|2026-01-16 18:26:14|
1669|6900408|510|87032399|1|MV|2026||2026-01-19 13:28:02|
3147|6001012|650|40103301|400|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|85176217|1339|EN|ENOM|NOM-196-SCFI-2016|2026-01-13 15:53:00|
1680|6011263|240|87029099|1|EO|1||2026-01-23 16:59:04|
1669|5023941|430|85371099|89|XP|C6|UM|2026-01-12 13:37:01|
1680|5000866|240|85437099|459|EN|U|NOM-001-SCFI-2018|2026-01-27 17:59:02|
3949|6020001|670|39269099|102|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011247|240|87042299|6|PO|886349.00|FORDMOTORCOMPANY|2026-01-19 16:27:06|
3147|6001012|650|39269099|16|XP|S1|U|2026-01-16 12:14:01|
3949|6020001|670|34031999|7|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|39269099|32|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 11:36:02|
3949|6020001|670|87089999|2236|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5087442|240|73269099|33|XP|C6|UM|2026-01-23 11:10:08|
3949|6020001|670|84818002|944|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1669|6007883|430|87043199|2|DC|1||2026-01-19 14:05:01|
1680|6000841|800|85044015|8|XP|T3|U|2026-01-16 16:47:01|
3376|6001547|240|73269099|18|XP|T3|U|2026-01-16 10:05:08|
3147|6001012|650|87089999|410|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|87089999|2205|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011271|240|87045199|2|ES|N||2026-01-23 18:46:04|
3147|5005570|850|70072199|75|EN|ENOM|NOM-050-SCFI-2004|2026-01-09 23:47:03|
1680|5000827|240|84099199|120|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
3949|6020001|670|34039999|2395|TL|USA||2026-01-13 15:53:00|
1680|6011243|240|87045199|2|ES|N||2026-01-16 18:26:15|
3147|6001012|650|87083099|200|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3949|6020001|670|40103101|175|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|83012002|99|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 11:36:02|
1669|5003140|510|39269099|29|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|5087442|240|39231003|2|RA| ||2026-01-23 11:10:08|
3949|6020001|670|84822099|1036|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001012|650|84818022|416|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-16 12:14:01|
3147|6001012|650|87087099|87|EN|ENOM|NOM-086-SCFI-2018|2026-01-16 12:14:01|
3147|6001012|650|85437099|497|EN|U|NOM-001-SCFI-2018|2026-01-16 12:14:01|
3376|6001547|240|73269099|25|XP|T1|U|2026-01-16 10:05:08|
3949|6020001|670|84831008|1064|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011270|240|87032499|1|EO|1||2026-01-23 18:46:04|
3949|6020001|670|87089305|2104|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|85437099|455|EN|ENOM|NOM-032-ENER-2013|2026-01-27 17:59:02|
3147|5005570|850|39269099|78|XP|S1|U|2026-01-09 23:47:03|
1680|6011243|240|87045199|2|PO|3431328.00|FORDMOTORCOMPANY|2026-01-16 18:26:15|
1680|6011241|240|87032499|1|MV|2026||2026-01-16 18:26:13|
3949|6020001|670|85437099|2627|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6011273|240|87032499|1|OV|1||2026-01-27 18:27:08|
3949|6020001|670|83017002|564|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6000017|670|84099999|15|PS|XIX||2026-01-22 11:38:02|
3949|6020001|670|83012002|2471|TL|USA||2026-01-13 15:53:00|
3376|6001547|240|73269099|8|XP|T1|U|2026-01-16 10:05:08|
1680|6011249|240|87045199|3|EO|1||2026-01-19 16:27:06|
3147|6001012|650|84879099|228|PS|XIX||2026-01-16 12:14:01|
3147|6001012|650|39269099|33|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-16 12:14:01|
3949|6020001|670|39269099|123|XP|A1|U|2026-01-13 15:53:00|
3147|5005570|850|85437099|65|EN|U|NOM-001-SCFI-2018|2026-01-09 23:47:03|
3949|6020001|670|84841001|1133|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000827|240|85365099|271|EN|ENOM|NOM-024-SCFI-2013|2026-01-27 11:36:02|
1680|5035200|800|84213201|13|XP|T2|U|2026-01-12 17:12:02|
3147|6001012|650|90275091|167|XP|S1|1|2026-01-16 12:14:01|
3147|6001012|650|85437099|485|EN|U|NOM-032-ENER-2013|2026-01-16 12:14:01|
1680|6011232|240|87032499|1|EO|1||2026-01-12 18:09:09|
1680|5000866|240|87089502|667|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3147|5005570|850|40111010|85|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-09 23:47:03|
3949|6020001|670|87089502|2722|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5031295|800|85371099|3|PO|3909428.000000|PREHDEMEXICOSADECV|2026-01-09 15:43:02|
3147|6001012|650|87083099|193|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
3376|6001547|240|73269099|35|XP|T1|U|2026-01-16 10:05:08|
3147|6001012|650|84136099|458|EN|U|NOM-004-ENER-2025|2026-01-16 12:14:01|
3147|6001012|650|39269099|470|XP|A1|U|2026-01-16 12:14:01|
3949|6020001|670|90262099|2293|EN|ENOM|NOM-013-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85392999|1481|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|85115091|1251|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000866|240|87089199|631|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
3949|6020001|670|87089305|2708|TL|CAN||2026-01-13 15:53:00|
3147|6001012|650|73181606|225|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|5035180|800|39235001|12|RA| ||2026-01-19 16:02:02|
3147|5005570|850|39269099|21|XP|S3|U|2026-01-09 23:47:03|
1680|5000866|240|40169304|83|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-27 17:59:02|
3949|6020001|670|87082907|1639|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|6020001|670|85114004|1240|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3949|6020001|670|85114004|2582|TL|USA||2026-01-13 15:53:00|
1680|6000841|800|84716004|4|EN|U|NOM-208-SCFI-2016|2026-01-16 16:47:01|
3147|6001012|650|87089999|205|EN|ENOM|NOM-050-SCFI-2004|2026-01-16 12:14:01|
1680|5035180|800|39231003|3|RA| ||2026-01-19 16:02:02|
3147|6001012|650|85443099|295|EN|E|NOM-024-SCFI-2013|2026-01-16 12:14:01|
1680|5031277|800|85182102|1|EN|X|NOM-001-SCFI-2018|2026-01-13 10:44:01|
3147|5005570|850|85437099|58|EN|ENOM|NOM-030-ENER-2016|2026-01-09 23:47:03|
1680|5031289|800|84099199|1|EN|X|NOM-050-SCFI-2004|2026-01-12 12:44:02|
1680|5000866|240|87082907|504|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
1669|5003140|510|85437099|189|EN|ENOM|NOM-032-ENER-2013|2026-01-13 17:37:00|
3147|6001012|650|85013103|456|EN|ENOM|NOM-024-SCFI-2013|2026-01-16 12:14:01|
1680|6000841|800|94032091|15|TL|USA||2026-01-16 16:47:01|
3949|6020001|670|70091099|2442|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5000866|240|49089099|94|EN|ENOM|NOM-050-SCFI-2004|2026-01-27 17:59:02|
